
> compute-rental-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.18.0.1:3000
- Environments: .env.local
✓ Ready in 2.8s

○ Compiling /[locale] ...
 GET /en-US 200 in 11.7s (next.js: 9.4s, proxy.ts: 12ms, generate-params: 472ms, application-code: 2.3s)
 GET /zh-CN/managed-kubernetes 200 in 394ms (next.js: 14ms, proxy.ts: 15ms, generate-params: 32µs, application-code: 365ms)
 GET /zh-CN/managed-kubernetes 200 in 265ms (next.js: 17ms, proxy.ts: 16ms, generate-params: 20µs, application-code: 232ms)
 GET /zh-CN/managed-kubernetes 200 in 259ms (next.js: 93ms, proxy.ts: 15ms, generate-params: 37µs, application-code: 151ms)
✓ Finished filesystem cache database compaction in 27.7s
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 6.0s (next.js: 5.0s, proxy.ts: 12ms, generate-params: 7ms, application-code: 939ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 920ms (next.js: 22ms, proxy.ts: 11ms, generate-params: 10ms, application-code: 886ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 826ms (next.js: 110ms, proxy.ts: 30ms, generate-params: 42µs, application-code: 687ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 836ms (next.js: 51ms, proxy.ts: 27ms, generate-params: 25µs, application-code: 758ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 979ms (next.js: 194ms, proxy.ts: 27ms, generate-params: 35µs, application-code: 758ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 977ms (next.js: 283ms, proxy.ts: 31ms, generate-params: 38µs, application-code: 663ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 1005ms (next.js: 19ms, proxy.ts: 531ms, generate-params: 42µs, application-code: 455ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 801ms (next.js: 27ms, proxy.ts: 13ms, generate-params: 44µs, application-code: 760ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 643ms (next.js: 66ms, proxy.ts: 44ms, generate-params: 53µs, application-code: 533ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 642ms (next.js: 157ms, proxy.ts: 46ms, generate-params: 50µs, application-code: 439ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 704ms (next.js: 230ms, proxy.ts: 47ms, generate-params: 32µs, application-code: 427ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 695ms (next.js: 330ms, proxy.ts: 33ms, generate-params: 15ms, application-code: 332ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 884ms (next.js: 25ms, proxy.ts: 401ms, generate-params: 44µs, application-code: 458ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 2.6s (next.js: 19ms, proxy.ts: 8ms, generate-params: 37µs, application-code: 2.6s)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 2.5s (next.js: 295ms, proxy.ts: 24ms, generate-params: 5ms, application-code: 2.2s)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 2.5s (next.js: 898ms, proxy.ts: 23ms, generate-params: 58µs, application-code: 1627ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 2.6s (next.js: 1703ms, proxy.ts: 147ms, generate-params: 353ms, application-code: 797ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 2.6s (next.js: 2.1s, proxy.ts: 160ms, generate-params: 56µs, application-code: 365ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 1270ms (next.js: 123ms, proxy.ts: 855ms, generate-params: 49µs, application-code: 292ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 599ms (next.js: 31ms, proxy.ts: 20ms, generate-params: 52µs, application-code: 547ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 478ms (next.js: 47ms, proxy.ts: 22ms, generate-params: 42µs, application-code: 409ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 478ms (next.js: 123ms, proxy.ts: 25ms, generate-params: 38µs, application-code: 330ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 570ms (next.js: 192ms, proxy.ts: 21ms, generate-params: 37µs, application-code: 358ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 585ms (next.js: 255ms, proxy.ts: 20ms, generate-params: 11ms, application-code: 310ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 434ms (next.js: 96ms, proxy.ts: 70ms, generate-params: 35µs, application-code: 268ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 645ms (next.js: 26ms, proxy.ts: 9ms, generate-params: 31µs, application-code: 610ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 643ms (next.js: 57ms, proxy.ts: 121ms, generate-params: 42µs, application-code: 464ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 643ms (next.js: 148ms, proxy.ts: 124ms, generate-params: 95µs, application-code: 371ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 534ms (next.js: 226ms, proxy.ts: 22ms, generate-params: 42µs, application-code: 286ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 666ms (next.js: 299ms, proxy.ts: 21ms, generate-params: 22µs, application-code: 346ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 491ms (next.js: 69ms, proxy.ts: 94ms, generate-params: 24µs, application-code: 328ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 801ms (next.js: 34ms, proxy.ts: 13ms, generate-params: 62µs, application-code: 754ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 794ms (next.js: 67ms, proxy.ts: 148ms, generate-params: 8ms, application-code: 580ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 799ms (next.js: 161ms, proxy.ts: 145ms, generate-params: 54µs, application-code: 492ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 677ms (next.js: 299ms, proxy.ts: 29ms, generate-params: 49µs, application-code: 349ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 753ms (next.js: 404ms, proxy.ts: 25ms, generate-params: 61µs, application-code: 324ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 558ms (next.js: 99ms, proxy.ts: 181ms, generate-params: 51µs, application-code: 279ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 719ms (next.js: 47ms, proxy.ts: 11ms, generate-params: 45µs, application-code: 661ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 799ms (next.js: 153ms, proxy.ts: 19ms, generate-params: 40µs, application-code: 627ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 798ms (next.js: 242ms, proxy.ts: 21ms, generate-params: 35µs, application-code: 536ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 775ms (next.js: 240ms, proxy.ts: 22ms, generate-params: 25µs, application-code: 513ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 779ms (next.js: 335ms, proxy.ts: 34ms, generate-params: 11ms, application-code: 410ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 575ms (next.js: 207ms, proxy.ts: 22ms, generate-params: 24µs, application-code: 346ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 530ms (next.js: 37ms, proxy.ts: 10ms, generate-params: 36µs, application-code: 482ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 525ms (next.js: 117ms, proxy.ts: 15ms, generate-params: 23µs, application-code: 394ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 525ms (next.js: 172ms, proxy.ts: 16ms, generate-params: 29µs, application-code: 338ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 522ms (next.js: 150ms, proxy.ts: 21ms, generate-params: 23µs, application-code: 352ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 519ms (next.js: 98ms, proxy.ts: 139ms, generate-params: 46µs, application-code: 282ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 393ms (next.js: 168ms, proxy.ts: 10ms, generate-params: 34µs, application-code: 215ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 567ms (next.js: 49ms, proxy.ts: 11ms, generate-params: 8ms, application-code: 506ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 552ms (next.js: 104ms, proxy.ts: 15ms, generate-params: 34µs, application-code: 433ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 557ms (next.js: 172ms, proxy.ts: 15ms, generate-params: 36µs, application-code: 370ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 480ms (next.js: 212ms, proxy.ts: 17ms, generate-params: 38µs, application-code: 251ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 571ms (next.js: 215ms, proxy.ts: 80ms, generate-params: 67µs, application-code: 276ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 510ms (next.js: 160ms, proxy.ts: 123ms, generate-params: 23µs, application-code: 226ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 921ms (next.js: 33ms, proxy.ts: 9ms, generate-params: 23µs, application-code: 879ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 916ms (next.js: 48ms, proxy.ts: 99ms, generate-params: 38µs, application-code: 769ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 930ms (next.js: 131ms, proxy.ts: 100ms, generate-params: 24µs, application-code: 699ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 836ms (next.js: 230ms, proxy.ts: 21ms, generate-params: 60µs, application-code: 586ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 897ms (next.js: 477ms, proxy.ts: 111ms, generate-params: 255ms, application-code: 310ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 808ms (next.js: 443ms, proxy.ts: 118ms, generate-params: 26µs, application-code: 247ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 441ms (next.js: 34ms, proxy.ts: 10ms, generate-params: 38µs, application-code: 397ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 433ms (next.js: 101ms, proxy.ts: 16ms, generate-params: 28µs, application-code: 316ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 363ms (next.js: 107ms, proxy.ts: 15ms, generate-params: 36µs, application-code: 240ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 361ms (next.js: 156ms, proxy.ts: 18ms, generate-params: 25µs, application-code: 187ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 416ms (next.js: 127ms, proxy.ts: 86ms, generate-params: 28µs, application-code: 203ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 343ms (next.js: 168ms, proxy.ts: 18ms, generate-params: 24µs, application-code: 157ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 477ms (next.js: 26ms, proxy.ts: 7ms, generate-params: 23µs, application-code: 444ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 471ms (next.js: 92ms, proxy.ts: 11ms, generate-params: 19µs, application-code: 368ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 463ms (next.js: 188ms, proxy.ts: 16ms, generate-params: 53µs, application-code: 259ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 466ms (next.js: 123ms, proxy.ts: 15ms, generate-params: 8ms, application-code: 329ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 460ms (next.js: 167ms, proxy.ts: 93ms, generate-params: 26µs, application-code: 199ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 449ms (next.js: 216ms, proxy.ts: 43ms, generate-params: 22µs, application-code: 191ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 383ms (next.js: 22ms, proxy.ts: 8ms, generate-params: 19µs, application-code: 352ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 387ms (next.js: 72ms, proxy.ts: 14ms, generate-params: 19µs, application-code: 301ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 379ms (next.js: 21ms, proxy.ts: 61ms, generate-params: 23µs, application-code: 297ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 379ms (next.js: 66ms, proxy.ts: 61ms, generate-params: 19µs, application-code: 253ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 334ms (next.js: 108ms, proxy.ts: 13ms, generate-params: 24µs, application-code: 212ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 392ms (next.js: 177ms, proxy.ts: 9ms, generate-params: 22µs, application-code: 206ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 402ms (next.js: 24ms, proxy.ts: 8ms, generate-params: 6ms, application-code: 370ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 400ms (next.js: 77ms, proxy.ts: 6ms, generate-params: 20µs, application-code: 317ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 345ms (next.js: 34ms, proxy.ts: 64ms, generate-params: 32µs, application-code: 247ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 418ms (next.js: 89ms, proxy.ts: 65ms, generate-params: 19µs, application-code: 264ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 417ms (next.js: 125ms, proxy.ts: 17ms, generate-params: 51µs, application-code: 275ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 469ms (next.js: 164ms, proxy.ts: 13ms, generate-params: 35µs, application-code: 291ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 464ms (next.js: 19ms, proxy.ts: 7ms, generate-params: 21µs, application-code: 438ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 454ms (next.js: 149ms, proxy.ts: 6ms, generate-params: 20µs, application-code: 299ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 322ms (next.js: 90ms, proxy.ts: 15ms, generate-params: 21µs, application-code: 217ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 317ms (next.js: 78ms, proxy.ts: 81ms, generate-params: 7ms, application-code: 159ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 257ms (next.js: 121ms, proxy.ts: 23ms, generate-params: 20µs, application-code: 114ms)
 GET /zh-CN/dashboard/products?source=rental&productId=624&productCode=P_BEIJING_A_726_A63B41B7B8&regionId=1&gpuModelId=8 200 in 233ms (next.js: 120ms, proxy.ts: 53ms, generate-params: 22µs, application-code: 60ms)
